Fecha,Tipo,ID de transacción,Forma de pago,Unidades,Descripción,Categoría,SKU,Moneda,Precio sin descuento,Descuento,Precio (bruto),Precio (neto),IVA,Tipo de IVA,Cuenta
"20 may 2026, 9:31",Venta,TAAA27C7LHH,Mastercard - Débito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"20 may 2026, 9:34",Venta,TAAA27C9CC9,Visa - Débito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"20 may 2026, 9:40",Venta,TAAA27DAHXC,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 9:40",Venta,TAAA27DAHXC,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 9:40",Venta,TAAA27DAHXC,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"20 may 2026, 9:43",Venta,TAAA27DBA7L,Maestro - Débito,1,Propina,,,EUR,"0,68",,"0,68","0,68","0,00",,holo@olo.cafe
"20 may 2026, 9:43",Venta,TAAA27DBA7L,Maestro - Débito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"20 may 2026, 9:43",Venta,TAAA27DBA7L,Maestro - Débito,1,Croissant Estandard,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 9:44",Venta,TAAA27DBGKB,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 9:44",Venta,TAAA27DBGKB,Visa - Crédito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"20 may 2026, 9:49",Venta,TAAA27DCS2Z,Visa - Débito,3,Flat white Estándar,Cafes,,EUR,"8,70","0,00","8,70","7,91","0,79",10 %,holo@olo.cafe
"20 may 2026, 9:56",Venta,TAAA27DEFY3,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 9:57",Venta,TAAA27DEMSG,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 10:00",Venta,TAAA27DFGM6,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"20 may 2026, 10:00",Venta,TAAA27DFGM6,Mastercard - Débito,1,Suc Taronja M,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"20 may 2026, 10:04",Venta,TAAA27DGMHM,American Express - Crédito,1,Propina,,,EUR,"0,48",,"0,48","0,48","0,00",,holo@olo.cafe
"20 may 2026, 10:04",Venta,TAAA27DGMHM,American Express - Crédito,1,Croissant Estandard,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 10:04",Venta,TAAA27DGMHM,American Express - Crédito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 10:04",Venta,TAAA27DGMHM,American Express - Crédito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 10:04",Venta,TAAA27DGMHM,American Express - Crédito,1,Importe personalizado,,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"20 may 2026, 10:14",Venta,TAAA27DLFBQ,Visa - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"20 may 2026, 10:15",Venta,TAAA27DLKYQ,Visa - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"20 may 2026, 10:15",Venta,TAAA27DLR44,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 10:16",Venta,TAAA27DLUDY,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 10:21",Venta,TAAA27DNCX7,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 10:22",Venta,TAAA27DNHNE,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 10:22",Venta,TAAA27DNM74,Visa - Débito,1,Cafè amb llet Decaf,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 10:26",Venta,TAAA27DPN9L,Visa - Crédito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 10:27",Venta,TAAA27DPXD2,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 10:27",Venta,TAAA27DPXD2,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 10:28",Venta,TAAA27DQDGD,Visa - Crédito,1,Propina,,,EUR,"0,25",,"0,25","0,25","0,00",,holo@olo.cafe
"20 may 2026, 10:28",Venta,TAAA27DQDGD,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 10:28",Venta,TAAA27DQDGD,Visa - Crédito,1,Cafè amb llet Decaf,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 10:34",Venta,TAAA27DR4V4,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 10:47",Venta,TAAA27DV26C,Visa - Débito,1,Propina,,,EUR,"0,38",,"0,38","0,38","0,00",,holo@olo.cafe
"20 may 2026, 10:47",Venta,TAAA27DV26C,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 10:47",Venta,TAAA27DV26C,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"20 may 2026, 10:47",Venta,TAAA27DV26C,Visa - Débito,1,Suc Taronja M,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"20 may 2026, 10:50",Venta,TAAA27DXVAA,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 10:50",Venta,TAAA27DXVAA,Visa - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 10:50",Venta,TAAA27DXVAA,Visa - Débito,2,Suc Taronja M,Begudes,,EUR,"6,00","0,00","6,00","5,45","0,55",10 %,holo@olo.cafe
"20 may 2026, 10:58",Venta,TAAA27D2FDT,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 10:58",Venta,TAAA27D2FDT,Visa - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"20 may 2026, 11:06",Venta,TAAA27D6BGL,Visa - Débito,1,Strawberry Matcha Latte,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"20 may 2026, 11:06",Venta,TAAA27D6HGN,Visa - Crédito,1,Matcha Latte M,Te,,EUR,"3,70","0,00","3,70","3,36","0,34",10 %,holo@olo.cafe
"20 may 2026, 11:07",Venta,TAAA27D6NCC,Visa - Débito,1,Strawberry Matcha Latte,Especials,,EUR,"5,50","0,00","5,50","5,00","0,50",10 %,holo@olo.cafe
"20 may 2026, 11:10",Venta,TAAA27D7SPB,Visa - Crédito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"20 may 2026, 11:16",Venta,TAAA27EATHQ,Mastercard - Débito,1,"Aigua 0,5L",Begudes Envasades,,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"20 may 2026, 11:16",Venta,TAAA27EATHQ,Mastercard - Débito,1,Fritzcola Zero,Begudes Envasades,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"20 may 2026, 11:22",Venta,TAAA27ECXCB,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 11:22",Venta,TAAA27ECXCB,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 11:23",Venta,TAAA27EDBFC,Mastercard - Débito,1,Propina,,,EUR,"0,34",,"0,34","0,34","0,00",,holo@olo.cafe
"20 may 2026, 11:23",Venta,TAAA27EDBFC,Mastercard - Débito,1,Croissant Estandard,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 11:23",Venta,TAAA27EDBFC,Mastercard - Débito,1,V60,Filtrats,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"20 may 2026, 11:29",Venta,TAAA27EFKB7,Visa - Débito,1,Propina,,,EUR,"0,92",,"0,92","0,92","0,00",,holo@olo.cafe
"20 may 2026, 11:29",Venta,TAAA27EFKB7,Visa - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 11:29",Venta,TAAA27EFKB7,Visa - Débito,1,Entrepà Pesto Vermell,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"20 may 2026, 11:29",Venta,TAAA27EFKB7,Visa - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 11:29",Venta,TAAA27EFKB7,Visa - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"20 may 2026, 11:29",Venta,TAAA27EFKB7,Visa - Débito,2,Tallat Estándar,Cafes,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"20 may 2026, 11:30",Venta,TAAA27EFXAV,Mastercard - Crédito,1,Propina,,,EUR,"0,27",,"0,27","0,27","0,00",,holo@olo.cafe
"20 may 2026, 11:30",Venta,TAAA27EFXAV,Mastercard - Crédito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 11:30",Venta,TAAA27EFXAV,Mastercard - Crédito,1,Importe personalizado,,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 11:34",Venta,TAAA27EHCVN,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"20 may 2026, 11:34",Venta,TAAA27EHCVN,Visa - Débito,1,Tallat Decaf,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"20 may 2026, 11:38",Venta,TAAA27EKYRY,Visa - Crédito,1,Propina,,,EUR,"0,27",,"0,27","0,27","0,00",,holo@olo.cafe
"20 may 2026, 11:38",Venta,TAAA27EKYRY,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 11:38",Venta,TAAA27EKYRY,Visa - Crédito,1,Importe personalizado,,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 11:40",Venta,TAAA27ELGCU,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"20 may 2026, 11:41",Venta,TAAA27ELTQN,Visa - Débito,1,Suc Taronja M,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"20 may 2026, 11:41",Venta,TAAA27EL6ZL,Visa - Débito,1,Propina,,,EUR,"0,32",,"0,32","0,32","0,00",,holo@olo.cafe
"20 may 2026, 11:41",Venta,TAAA27EL6ZL,Visa - Débito,1,Free IPA Brebel,Cervesa,,EUR,"3,50","0,00","3,50","2,89","0,61",21 %,holo@olo.cafe
"20 may 2026, 11:41",Venta,TAAA27EL6ZL,Visa - Débito,1,Importe personalizado,,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 11:52",Venta,TAAA27ERGLM,Visa - Débito,2,Tallat Estándar,Cafes,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"20 may 2026, 12:01",Venta,TAAA27EVDLL,Mastercard - Débito,1,Doble expresso Doble Espresso,Cafes,,EUR,"2,40","0,00","2,40","2,18","0,22",10 %,holo@olo.cafe
"20 may 2026, 12:01",Venta,TAAA27EVDLL,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"20 may 2026, 12:14",Venta,TAAA27E4ET3,Visa - Débito,1,Propina,,,EUR,"0,13",,"0,13","0,13","0,00",,holo@olo.cafe
"20 may 2026, 12:14",Venta,TAAA27E4ET3,Visa - Débito,1,Refresc Llimona,Begudes Envasades,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 12:21",Venta,TAAA27E9F6K,Mastercard - Crédito,1,Propina,,,EUR,"0,24",,"0,24","0,24","0,00",,holo@olo.cafe
"20 may 2026, 12:21",Venta,TAAA27E9F6K,Mastercard - Crédito,1,Carrot Cake,Menjar,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 12:21",Venta,TAAA27E9F6K,Mastercard - Crédito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"20 may 2026, 12:36",Venta,TAAA27FGCX2,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 12:36",Venta,TAAA27FGCX2,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"20 may 2026, 12:54",Venta,TAAA27FQ2KY,Visa - Crédito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"20 may 2026, 12:54",Venta,TAAA27FQ2KY,Visa - Crédito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 12:54",Venta,TAAA27FQ2KY,Visa - Crédito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"20 may 2026, 13:01",Venta,TAAA27FUFYP,Visa - Débito,1,Propina,,,EUR,"0,55",,"0,55","0,55","0,00",,holo@olo.cafe
"20 may 2026, 13:02",Venta,TAAA27FUFYP,Visa - Débito,1,Entrepa Pastrami,Menjar,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"20 may 2026, 13:02",Venta,TAAA27FUFYP,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 13:02",Venta,TAAA27FUFYP,Visa - Débito,1,Suc Taronja M,Begudes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"20 may 2026, 13:07",Venta,TAAA27FXXXD,Visa - Débito,1,Cold Brew,Filtrats,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"20 may 2026, 14:13",Venta,TAAA27GXPL7,Visa - Crédito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"20 may 2026, 14:13",Venta,TAAA27GXPL7,Visa - Crédito,1,Free IPA Brebel,Cervesa,,EUR,"3,50","0,00","3,50","2,89","0,61",21 %,holo@olo.cafe
"20 may 2026, 14:18",Venta,TAAA27GZMXA,Mastercard - Débito,1,Propina,,,EUR,"0,38",,"0,38","0,38","0,00",,holo@olo.cafe
"20 may 2026, 14:18",Venta,TAAA27GZMXA,Mastercard - Débito,1,Vichy Catalan,Begudes Envasades,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"20 may 2026, 14:19",Venta,TAAA27GZZYQ,Mastercard - Débito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,holo@olo.cafe
"20 may 2026, 14:19",Venta,TAAA27GZZYQ,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 14:41",Venta,TAAA27HCLYQ,Visa - Débito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,holo@olo.cafe
"20 may 2026, 14:41",Venta,TAAA27HCLYQ,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 14:45",Venta,TAAA27HD2GA,Mastercard - Débito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"20 may 2026, 15:00",Venta,TAAA27HLECT,Visa - Débito,2,Latte M,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"20 may 2026, 15:43",Venta,TAAA27H4RRZ,Mastercard - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"20 may 2026, 15:59",Venta,TAAA27KCNPE,Mastercard - Débito,2,Cafè amb llet Cafè amb llet,Cafes,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"21 may 2026, 7:49",Venta,TAAA27RHKZU,Mastercard - Débito,1,Refresc Llimona,Begudes Envasades,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"21 may 2026, 8:30",Venta,TAAA27RNV6X,Visa - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"21 may 2026, 8:30",Venta,TAAA27RNV6X,Visa - Débito,1,Espresso Espresso,Cafes,,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"21 may 2026, 8:30",Venta,TAAA27RNV6X,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"21 may 2026, 8:40",Venta,TAAA27RQCDR,Mastercard - Débito,1,Propina,,,EUR,"0,23",,"0,23","0,23","0,00",,holo@olo.cafe
"21 may 2026, 8:40",Venta,TAAA27RQCDR,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"21 may 2026, 8:40",Venta,TAAA27RQCDR,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"21 may 2026, 8:43",Venta,TAAA27RQQX3,Visa - Débito,2,Americano  Americano,Cafes,,EUR,"4,40","0,00","4,40","4,00","0,40",10 %,holo@olo.cafe
"21 may 2026, 8:54",Venta,TAAA27RSK97,Mastercard - Débito,1,Entrepa Pastrami,Menjar,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"21 may 2026, 8:54",Venta,TAAA27RSK97,Mastercard - Débito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"21 may 2026, 8:56",Venta,TAAA27RSRZ7,Mastercard - Crédito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"21 may 2026, 9:07",Venta,TAAA27RUR7H,Visa - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"21 may 2026, 9:14",Venta,TAAA27RV273,Mastercard - Crédito,1,Entrepa Pastrami,Menjar,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"21 may 2026, 9:14",Venta,TAAA27RV273,Mastercard - Crédito,1,Entrepà Pesto Vermell,Menjar,,EUR,"4,50","0,00","4,50","4,09","0,41",10 %,holo@olo.cafe
"21 may 2026, 9:14",Venta,TAAA27RV273,Mastercard - Crédito,1,Importe personalizado,,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"21 may 2026, 9:14",Venta,TAAA27RV273,Mastercard - Crédito,1,Latte L,Cafes,,EUR,"3,00","0,00","3,00","2,73","0,27",10 %,holo@olo.cafe
"21 may 2026, 9:14",Venta,TAAA27RV6QZ,Visa - Débito,2,Flat white Estándar,Cafes,,EUR,"5,80","0,00","5,80","5,27","0,53",10 %,holo@olo.cafe
"21 may 2026, 9:16",Venta,TAAA27RXHND,Visa - Débito,1,Americano  Americano,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"21 may 2026, 9:16",Venta,TAAA27RXHND,Visa - Débito,2,Pain au chocolat,Menjar,52,EUR,"4,00","0,00","4,00","3,64","0,36",10 %,holo@olo.cafe
"21 may 2026, 9:22",Venta,TAAA27RYQQD,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"21 may 2026, 9:25",Venta,TAAA27RZCKR,Visa - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"21 may 2026, 9:25",Venta,TAAA27RZCKR,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"21 may 2026, 9:45",Venta,TAAA27R64LQ,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"21 may 2026, 9:54",Venta,TAAA27SADFR,Visa - Débito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,holo@olo.cafe
"21 may 2026, 9:54",Venta,TAAA27SADFR,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"21 may 2026, 9:58",Venta,TAAA27SBLE3,Visa - Débito,1,Propina,,,EUR,"0,50",,"0,50","0,50","0,00",,holo@olo.cafe
"21 may 2026, 9:58",Venta,TAAA27SBLE3,Visa - Débito,1,Entrepa Pastrami,Menjar,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"21 may 2026, 9:58",Venta,TAAA27SBLE3,Visa - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"21 may 2026, 9:58",Venta,TAAA27SBLE3,Visa - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"21 may 2026, 9:59",Venta,TAAA27SBRRY,Visa - Débito,1,Croissant Estandard,Menjar,48,EUR,"1,80","0,00","1,80","1,64","0,16",10 %,holo@olo.cafe
"21 may 2026, 9:59",Venta,TAAA27SBRRY,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"21 may 2026, 10:03",Venta,TAAA27SCVNH,Mastercard - Débito,1,V60,Filtrats,,EUR,"5,00","0,00","5,00","4,55","0,45",10 %,holo@olo.cafe
"21 may 2026, 10:05",Venta,TAAA27SDEBC,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,25","2,25","2,04","0,21",10 %,holo@olo.cafe
"21 may 2026, 10:05",Venta,TAAA27SDEBC,Mastercard - Débito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,25","2,25","2,04","0,21",10 %,holo@olo.cafe
"21 may 2026, 10:05",Venta,TAAA27SDEBC,Mastercard - Débito,2,Espresso Espresso,Cafes,,EUR,"3,60","0,36","3,24","2,94","0,30",10 %,holo@olo.cafe
"21 may 2026, 10:10",Venta,TAAA27SESGX,Mastercard - Débito,1,Pain au chocolat,Menjar,52,EUR,"2,00","0,00","2,00","1,82","0,18",10 %,holo@olo.cafe
"21 may 2026, 10:10",Venta,TAAA27SESGX,Mastercard - Débito,1,Tallat Estándar,Cafes,,EUR,"2,20","0,00","2,20","2,00","0,20",10 %,holo@olo.cafe
"21 may 2026, 10:15",Venta,TAAA27SF97S,Visa - Débito,1,Flat white Estándar,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"21 may 2026, 10:15",Venta,TAAA27SGG2L,Visa - Crédito,1,Cafè amb llet Cafè amb llet,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"21 may 2026, 10:15",Venta,TAAA27SGG2L,Visa - Crédito,1,Xocolata,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"21 may 2026, 10:19",Venta,TAAA27SHQH4,Mastercard - Débito,1,Propina,,,EUR,"0,61",,"0,61","0,61","0,00",,holo@olo.cafe
"21 may 2026, 10:20",Venta,TAAA27SHQH4,Mastercard - Débito,1,Cafè amb llet Decaf,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"21 may 2026, 10:20",Venta,TAAA27SHQH4,Mastercard - Débito,1,Capuccino Capuccino,Cafes,,EUR,"2,50","0,00","2,50","2,27","0,23",10 %,holo@olo.cafe
"21 may 2026, 10:20",Venta,TAAA27SHQH4,Mastercard - Débito,1,Chai Latte S,Cafes,,EUR,"3,50","0,00","3,50","3,18","0,32",10 %,holo@olo.cafe
"21 may 2026, 10:20",Venta,TAAA27SHQH4,Mastercard - Débito,2,Croissant Estandard,Menjar,48,EUR,"3,60","0,00","3,60","3,27","0,33",10 %,holo@olo.cafe
"21 may 2026, 10:20",Venta,TAAA27SHVQC,Mastercard - Débito,1,Propina,,,EUR,"0,15",,"0,15","0,15","0,00",,holo@olo.cafe
"21 may 2026, 10:20",Venta,TAAA27SHVQC,Mastercard - Débito,1,Latte M,Cafes,,EUR,"2,90","0,00","2,90","2,64","0,26",10 %,holo@olo.cafe
"21 may 2026, 10:27",Venta,TAAA27SLUS2,Visa - Débito,1,Propina,,,EUR,"0,80",,"0,80","0,80","0,00",,holo@olo.cafe
